# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768667.223247,1105535.588072083,2025-08-09T15:44:27.223247,1.0,11.268828392028809,67.0976791381836,24.088489532470703,20.291048049926758,5.639914035797119
1754768667.223263,1105535.588073083,2025-08-09T15:44:27.223263,2.0,6.814870357513428,36.87070083618164,8.1305513381958,35.3839111328125,20.398801803588867
1754768667.223277,1105535.588074,2025-08-09T15:44:27.223278,3.0,4.7996649742126465,96.61853790283203,18.50700569152832,13.440780639648438,2.3357675075531006
1754768667.223291,1105535.588074875,2025-08-09T15:44:27.223291,4.0,2.4544849395751953,22.807645797729492,11.838545799255371,18.356971740722656,7.554203510284424
1754768667.223304,1105535.58807575,2025-08-09T15:44:27.223304,5.0,4637.8671875,27161.482421875,9102.8056640625,1649.372802734375,80.72635650634766
1754768667.223316,1105535.588076708,2025-08-09T15:44:27.223316,6.0,4.331607818603516,16.453975677490234,20.364648818969727,30.622291564941406,14.047778129577637
1754768667.223329,1105535.588077541,2025-08-09T15:44:27.223329,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.234685,1105535.599284916,2025-08-09T15:44:27.234687,0.0,1.4819765090942383,71.73381805419922,28.876516342163086,10.432950973510742,3.420790433883667
1754768667.2347379,1105535.599286916,2025-08-09T15:44:27.234738,1.0,11.10601806640625,72.9801025390625,25.848922729492188,21.408769607543945,5.635244846343994
1754768667.2347589,1105535.599287958,2025-08-09T15:44:27.234759,2.0,6.127688407897949,42.31470489501953,8.599184036254883,37.95751953125,20.68604278564453
1754768667.2347782,1105535.599288875,2025-08-09T15:44:27.234778,3.0,4.926962852478027,106.7609634399414,19.345666885375977,13.977684020996094,2.421612024307251
1754768667.234795,1105535.59928975,2025-08-09T15:44:27.234795,4.0,2.655930995941162,26.562639236450195,12.278929710388184,19.363323211669922,7.644882678985596
1754768667.2348108,1105535.599290583,2025-08-09T15:44:27.234812,5.0,4870.7412109375,29113.048828125,9585.4755859375,1798.7022705078125,85.1883544921875
1754768667.234849,1105535.599291458,2025-08-09T15:44:27.234850,6.0,4.114470958709717,18.929277420043945,20.640321731567383,32.02145004272461,14.106255531311035
1754768667.234905,1105535.599292333,2025-08-09T15:44:27.234905,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.250342,1105535.614836875,2025-08-09T15:44:27.250344,0.0,1.4970221519470215,75.7894058227539,28.932994842529297,10.825291633605957,3.3895063400268555
1754768667.250412,1105535.614838791,2025-08-09T15:44:27.250412,1.0,10.862728118896484,79.6912841796875,27.793230056762695,22.606111526489258,5.6036376953125
1754768667.2504342,1105535.614839791,2025-08-09T15:44:27.250434,2.0,5.604311943054199,48.713592529296875,9.086057662963867,40.69822692871094,20.96462631225586
1754768667.250454,1105535.61484075,2025-08-09T15:44:27.250454,3.0,5.026365756988525,117.85494995117188,20.19524383544922,14.53135871887207,2.518709897994995
1754768667.2504718,1105535.614841625,2025-08-09T15:44:27.250473,4.0,2.9148623943328857,31.054420471191406,12.753604888916016,20.468185424804688,7.707586288452148
1754768667.2504919,1105535.6148425,2025-08-09T15:44:27.250492,5.0,5083.1064453125,31069.63671875,10045.76953125,1958.15869140625,89.75859069824219
1754768667.25058,1105535.614843333,2025-08-09T15:44:27.250581,6.0,3.8110122680664062,21.84272003173828,20.83254623413086,33.589473724365234,14.12431812286377
1754768667.2507148,1105535.614844208,2025-08-09T15:44:27.250716,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.262163,1105535.626782875,2025-08-09T15:44:27.262165,0.0,1.4979147911071777,79.94307708740234,28.891361236572266,11.250511169433594,3.358888626098633
1754768667.262217,1105535.626786125,2025-08-09T15:44:27.262217,1.0,10.613649368286133,87.04624938964844,29.85898208618164,23.836334228515625,5.583571434020996
1754768667.262239,1105535.626787083,2025-08-09T15:44:27.262239,2.0,5.68820858001709,56.009544372558594,9.598761558532715,43.66411209106445,21.323659896850586
1754768667.262259,1105535.626788,2025-08-09T15:44:27.262260,3.0,5.0854387283325195,129.70420837402344,21.04224967956543,15.089367866516113,2.6129767894744873
1754768667.2622788,1105535.626788875,2025-08-09T15:44:27.262279,4.0,3.2058846950531006,36.26023483276367,13.28249740600586,21.61886215209961,7.777713775634766
1754768667.262298,1105535.62678975,2025-08-09T15:44:27.262298,5.0,5276.5673828125,33017.7890625,10480.4853515625,2124.103271484375,94.38803100585938
1754768667.262317,1105535.626790583,2025-08-09T15:44:27.262317,6.0,3.5713934898376465,25.172855377197266,20.961795806884766,35.26335906982422,14.197545051574707
1754768667.262336,1105535.626791416,2025-08-09T15:44:27.262336,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.273438,1105535.638419,2025-08-09T15:44:27.273440,0.0,1.484131932258606,84.18968963623047,28.757801055908203,11.704755783081055,3.323774814605713
1754768667.273481,1105535.638421541,2025-08-09T15:44:27.273482,1.0,10.36362075805664,95.05613708496094,32.06366729736328,25.113971710205078,5.564817905426025
1754768667.273497,1105535.638422583,2025-08-09T15:44:27.273497,2.0,5.968380451202393,64.31793975830078,10.190323829650879,46.80222702026367,21.670801162719727
1754768667.273511,1105535.638423458,2025-08-09T15:44:27.273511,3.0,5.092257022857666,142.31979370117188,21.881423950195312,15.675434112548828,2.72072434425354
1754768667.273524,1105535.638424416,2025-08-09T15:44:27.273524,4.0,3.528933048248291,42.269004821777344,13.858752250671387,22.862403869628906,7.867431640625
1754768667.273537,1105535.63842525,2025-08-09T15:44:27.273537,5.0,5450.49853515625,34953.18359375,10886.7431640625,2295.928466796875,99.0838394165039
1754768667.273549,1105535.638426125,2025-08-09T15:44:27.273550,6.0,3.566788673400879,28.970985412597656,21.03721809387207,37.042728424072266,14.29332447052002
1754768667.2735622,1105535.638427,2025-08-09T15:44:27.273563,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.284745,1105535.649671208,2025-08-09T15:44:27.284747,0.0,1.4623832702636719,88.50973510742188,28.54511833190918,12.180010795593262,3.2891438007354736
1754768667.284938,1105535.64967325,2025-08-09T15:44:27.284939,1.0,10.12191390991211,103.74275207519531,34.41705322265625,26.447242736816406,5.526223659515381
1754768667.284962,1105535.649674208,2025-08-09T15:44:27.284962,2.0,6.340142726898193,73.75917053222656,10.903282165527344,50.123775482177734,22.062135696411133
1754768667.2849789,1105535.649675166,2025-08-09T15:44:27.284979,3.0,5.043355464935303,155.6878204345703,22.70547103881836,16.26140785217285,2.8229823112487793
1754768667.284995,1105535.649676041,2025-08-09T15:44:27.284995,4.0,3.8854503631591797,49.17453384399414,14.476451873779297,24.209909439086914,7.944754600524902
1754768667.285011,1105535.649676916,2025-08-09T15:44:27.285011,5.0,5604.7861328125,36874.96484375,11262.11328125,2473.129638671875,103.81455993652344
1754768667.285032,1105535.649677791,2025-08-09T15:44:27.285032,6.0,3.7128069400787354,33.29545211791992,21.0772705078125,38.92741775512695,14.432578086853027
1754768667.285048,1105535.649678666,2025-08-09T15:44:27.285048,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.298424,1105535.663380208,2025-08-09T15:44:27.298426,0.0,1.4316707849502563,92.98020935058594,28.209632873535156,12.680708885192871,3.2500133514404297
1754768667.2985191,1105535.663381833,2025-08-09T15:44:27.298519,1.0,9.871000289916992,113.44220733642578,36.9681282043457,27.8275089263916,5.492750644683838
1754768667.298542,1105535.66338275,2025-08-09T15:44:27.298542,2.0,6.812714099884033,84.74456024169922,11.720288276672363,53.61988830566406,22.449445724487305
1754768667.298558,1105535.663383625,2025-08-09T15:44:27.298558,3.0,4.931694030761719,170.08531188964844,23.513221740722656,16.8385066986084,2.9274301528930664
1754768667.298572,1105535.663384458,2025-08-09T15:44:27.298573,4.0,4.2985358238220215,57.2977180480957,15.169149398803711,25.64459991455078,8.009404182434082
1754768667.2985861,1105535.663385333,2025-08-09T15:44:27.298586,5.0,5734.623046875,38803.859375,11599.03515625,2658.06640625,108.5591812133789
1754768667.298599,1105535.663386166,2025-08-09T15:44:27.298599,6.0,3.931391477584839,38.34065628051758,21.064247131347656,40.92943572998047,14.596780776977539
1754768667.298615,1105535.663387041,2025-08-09T15:44:27.298615,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.309939,1105535.674653916,2025-08-09T15:44:27.309942,0.0,1.3928583860397339,97.48426818847656,27.81751251220703,13.189014434814453,3.21049427986145
1754768667.310007,1105535.674656333,2025-08-09T15:44:27.310007,1.0,9.651554107666016,123.91046905517578,39.640499114990234,29.21842384338379,5.459220886230469
1754768667.310037,1105535.674657375,2025-08-09T15:44:27.310037,2.0,7.359372138977051,97.10421752929688,12.620290756225586,57.19633483886719,22.882448196411133
1754768667.3100631,1105535.674658291,2025-08-09T15:44:27.310063,3.0,4.810330867767334,185.18621826171875,24.304492950439453,17.390087127685547,3.0358328819274902
1754768667.310088,1105535.674659166,2025-08-09T15:44:27.310088,4.0,4.765341758728027,66.54864501953125,15.951586723327637,27.138803482055664,8.076937675476074
1754768667.310113,1105535.674660041,2025-08-09T15:44:27.310113,5.0,5846.3623046875,40730.40234375,11900.5966796875,2846.49072265625,113.29911804199219
1754768667.3101382,1105535.674660875,2025-08-09T15:44:27.310138,6.0,4.185940265655518,44.02663803100586,21.038040161132812,42.98750686645508,14.78142261505127
1754768667.3101618,1105535.674661708,2025-08-09T15:44:27.310162,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.323595,1105535.688729041,2025-08-09T15:44:27.323596,0.0,1.350249171257019,102.00065612792969,27.376285552978516,13.709534645080566,3.1666345596313477
1754768667.323624,1105535.68873125,2025-08-09T15:44:27.323625,1.0,9.49758529663086,135.16587829589844,42.435821533203125,30.613325119018555,5.409314155578613
1754768667.3236349,1105535.688732291,2025-08-09T15:44:27.323635,2.0,7.979457855224609,110.94120788574219,13.626158714294434,60.799922943115234,23.40168571472168
1754768667.323642,1105535.688733208,2025-08-09T15:44:27.323642,3.0,4.6956281661987305,200.9866485595703,25.080989837646484,17.920818328857422,3.154057264328003
1754768667.323648,1105535.688734166,2025-08-09T15:44:27.323648,4.0,5.292093753814697,77.02914428710938,16.818286895751953,28.689138412475586,8.150840759277344
1754768667.323654,1105535.688735041,2025-08-09T15:44:27.323654,5.0,5941.15625,42640.5703125,12165.154296875,3037.13720703125,117.97230529785156
1754768667.3236601,1105535.688735916,2025-08-09T15:44:27.323660,6.0,4.471561908721924,50.409305572509766,21.013874053955078,45.082603454589844,14.998064041137695
1754768667.3236659,1105535.68873675,2025-08-09T15:44:27.323666,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.336204,1105535.700480833,2025-08-09T15:44:27.336206,0.0,1.3052995204925537,106.5116958618164,26.898239135742188,14.233623504638672,3.120914936065674
1754768667.3362508,1105535.700482625,2025-08-09T15:44:27.336251,1.0,9.440831184387207,147.2300567626953,45.3582649230957,32.01222229003906,5.358333110809326
1754768667.336267,1105535.700483625,2025-08-09T15:44:27.336267,2.0,8.670310020446777,126.37411499023438,14.723916053771973,64.45287322998047,23.973512649536133
1754768667.336282,1105535.700484541,2025-08-09T15:44:27.336282,3.0,4.568399429321289,217.47283935546875,25.84896469116211,18.45525360107422,3.2724807262420654
1754768667.336307,1105535.700485416,2025-08-09T15:44:27.336307,4.0,5.882697105407715,88.84233093261719,17.76203155517578,30.313844680786133,8.219186782836914
1754768667.336321,1105535.700486333,2025-08-09T15:44:27.336322,5.0,6020.6025390625,44514.59375,12391.4765625,3228.755615234375,122.55489349365234
1754768667.3363352,1105535.700487208,2025-08-09T15:44:27.336335,6.0,4.7844109535217285,57.549198150634766,21.009727478027344,47.20745086669922,15.246005058288574
1754768667.3363478,1105535.700488083,2025-08-09T15:44:27.336348,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.350271,1105535.714979375,2025-08-09T15:44:27.350273,0.0,1.2577784061431885,111.06549835205078,26.331600189208984,14.770444869995117,3.075770378112793
1754768667.35032,1105535.714983,2025-08-09T15:44:27.350320,1.0,9.517740249633789,160.47393798828125,48.47163391113281,33.39488220214844,5.312533855438232
1754768667.350338,1105535.714984,2025-08-09T15:44:27.350339,2.0,9.45377254486084,143.95973205566406,15.934993743896484,68.13536834716797,24.509191513061523
1754768667.350353,1105535.714984916,2025-08-09T15:44:27.350353,3.0,4.404569149017334,234.96298217773438,26.61736488342285,18.9637508392334,3.387028932571411
1754768667.3503659,1105535.714985791,2025-08-09T15:44:27.350366,4.0,6.557381629943848,102.42696380615234,18.83203125,31.970243453979492,8.305403709411621
1754768667.35038,1105535.714986625,2025-08-09T15:44:27.350380,5.0,6083.3896484375,46353.171875,12566.36328125,3422.12158203125,127.16423034667969
1754768667.350393,1105535.7149875,2025-08-09T15:44:27.350393,6.0,5.133467197418213,65.72274017333984,20.994720458984375,49.34159851074219,15.500160217285156
1754768667.350407,1105535.714988333,2025-08-09T15:44:27.350407,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.361313,1105535.726706916,2025-08-09T15:44:27.361316,0.0,1.2014210224151611,115.56880950927734,25.737613677978516,15.308443069458008,3.0393803119659424
1754768667.361394,1105535.726709583,2025-08-09T15:44:27.361394,1.0,9.695854187011719,174.5875244140625,51.71644592285156,34.74149703979492,5.261967182159424
1754768667.3614159,1105535.726710625,2025-08-09T15:44:27.361416,2.0,10.303340911865234,163.42974853515625,17.2434139251709,71.73348999023438,25.111995697021484
1754768667.361432,1105535.726711583,2025-08-09T15:44:27.361432,3.0,4.219146728515625,253.0823211669922,27.39031219482422,19.437440872192383,3.5079104900360107
1754768667.3614452,1105535.726712458,2025-08-09T15:44:27.361446,4.0,7.301482677459717,117.59272003173828,20.01931381225586,33.64542007446289,8.353178024291992
1754768667.361459,1105535.726713375,2025-08-09T15:44:27.361460,5.0,6134.4755859375,48115.69921875,12704.73828125,3612.524658203125,131.7243194580078
1754768667.361473,1105535.726714416,2025-08-09T15:44:27.361473,6.0,5.505377769470215,74.8143081665039,21.193561553955078,51.39488220214844,15.824057579040527
1754768667.3614862,1105535.7267155,2025-08-09T15:44:27.361486,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.374968,1105535.7393645,2025-08-09T15:44:27.374970,0.0,1.1495294570922852,119.9883041381836,25.143333435058594,15.846442222595215,3.008378028869629
1754768667.375228,1105535.73936625,2025-08-09T15:44:27.375228,1.0,9.95524787902832,189.5987548828125,55.08391571044922,36.046199798583984,5.245090484619141
1754768667.375239,1105535.739367208,2025-08-09T15:44:27.375239,2.0,11.22402572631836,184.88772583007812,18.65755844116211,75.27961730957031,25.814617156982422
1754768667.375247,1105535.739368125,2025-08-09T15:44:27.375247,3.0,4.0041985511779785,271.7958984375,28.167743682861328,19.872907638549805,3.6410129070281982
1754768667.375255,1105535.739369,2025-08-09T15:44:27.375255,4.0,8.11750602722168,134.44189453125,21.313060760498047,35.360687255859375,8.493343353271484
1754768667.3752599,1105535.739369875,2025-08-09T15:44:27.375260,5.0,6175.6357421875,49790.89453125,12806.0400390625,3798.25390625,135.9424285888672
1754768667.375266,1105535.739370791,2025-08-09T15:44:27.375266,6.0,5.898504257202148,84.8917465209961,21.471529006958008,53.46859359741211,16.17491912841797
1754768667.375272,1105535.739371666,2025-08-09T15:44:27.375272,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.386393,1105535.75183925,2025-08-09T15:44:27.386395,0.0,1.1422330141067505,124.29357147216797,24.58429718017578,16.361400604248047,2.975062608718872
1754768667.386421,1105535.751842666,2025-08-09T15:44:27.386421,1.0,10.304000854492188,205.4415283203125,58.572322845458984,37.30561065673828,5.228470802307129
1754768667.38643,1105535.751843666,2025-08-09T15:44:27.386430,2.0,12.260759353637695,208.28585815429688,20.138843536376953,78.79230499267578,26.540002822875977
1754768667.386436,1105535.751844541,2025-08-09T15:44:27.386436,3.0,3.853426933288574,291.0244445800781,28.992168426513672,20.283842086791992,3.780510663986206
1754768667.386444,1105535.751845416,2025-08-09T15:44:27.386444,4.0,9.029934883117676,153.01260375976562,22.691272735595703,37.11568069458008,8.68388843536377
1754768667.386451,1105535.751846291,2025-08-09T15:44:27.386451,5.0,6209.88330078125,51372.66796875,12868.1455078125,3979.004638671875,139.97415161132812
1754768667.3864582,1105535.751847166,2025-08-09T15:44:27.386458,6.0,6.322971820831299,95.9716796875,21.85466194152832,55.50996780395508,16.528661727905273
1754768667.386482,1105535.751848,2025-08-09T15:44:27.386482,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.398937,1105535.764367583,2025-08-09T15:44:27.398939,0.0,1.1482577323913574,128.46075439453125,24.03302001953125,16.891027450561523,2.9429712295532227
1754768667.398962,1105535.764370458,2025-08-09T15:44:27.398962,1.0,10.743427276611328,222.04197692871094,62.231842041015625,38.52107238769531,5.239356994628906
1754768667.3989701,1105535.764371458,2025-08-09T15:44:27.398970,2.0,13.42802619934082,233.6627655029297,21.743263244628906,82.30335998535156,27.314851760864258
1754768667.398977,1105535.764372375,2025-08-09T15:44:27.398977,3.0,3.798321485519409,310.7315979003906,29.882266998291016,20.662912368774414,3.9096548557281494
1754768667.398984,1105535.764373291,2025-08-09T15:44:27.398984,4.0,10.058713912963867,173.33224487304688,24.202117919921875,38.896400451660156,8.866474151611328
1754768667.398991,1105535.764374125,2025-08-09T15:44:27.398991,5.0,6238.83447265625,52853.2109375,12891.5712890625,4152.9697265625,143.83399963378906
1754768667.398999,1105535.764375,2025-08-09T15:44:27.398999,6.0,6.792908668518066,108.07575988769531,22.33047866821289,57.55270004272461,16.939268112182617
1754768667.399006,1105535.764375875,2025-08-09T15:44:27.399006,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.411565,1105535.776404458,2025-08-09T15:44:27.411567,0.0,1.1504368782043457,132.44476318359375,23.530517578125,17.43572425842285,2.909221649169922
1754768667.4116118,1105535.776406,2025-08-09T15:44:27.411613,1.0,11.24029541015625,239.5027313232422,65.97010040283203,39.67660903930664,5.2631306648254395
1754768667.411686,1105535.776406958,2025-08-09T15:44:27.411687,2.0,14.713181495666504,261.1380310058594,23.467227935791016,85.69293975830078,28.088176727294922
1754768667.411707,1105535.776407833,2025-08-09T15:44:27.411707,3.0,3.8038744926452637,330.8751220703125,30.820791244506836,21.000732421875,4.05353307723999
1754768667.411723,1105535.77640875,2025-08-09T15:44:27.411723,4.0,11.200041770935059,195.47787475585938,25.814701080322266,40.65654373168945,9.06830883026123
1754768667.4117372,1105535.776409625,2025-08-09T15:44:27.411738,5.0,6263.71484375,54223.72265625,12879.1259765625,4316.9560546875,147.70680236816406
1754768667.4117508,1105535.776410458,2025-08-09T15:44:27.411752,6.0,7.309764385223389,121.25148010253906,22.876066207885742,59.526092529296875,17.342144012451172
1754768667.411766,1105535.776411333,2025-08-09T15:44:27.411766,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.424032,1105535.788423833,2025-08-09T15:44:27.424035,0.0,1.1575685739517212,136.2135467529297,23.075721740722656,17.96307373046875,2.876654863357544
1754768667.4241018,1105535.788426541,2025-08-09T15:44:27.424103,1.0,11.787246704101562,257.79864501953125,69.77230072021484,40.774131774902344,5.321715354919434
1754768667.42414,1105535.788427583,2025-08-09T15:44:27.424141,2.0,16.116100311279297,290.75482177734375,25.293136596679688,88.95440673828125,28.909791946411133
1754768667.424222,1105535.7884285,2025-08-09T15:44:27.424224,3.0,3.8500499725341797,351.3966064453125,31.814693450927734,21.300546646118164,4.205719470977783
1754768667.424293,1105535.788429375,2025-08-09T15:44:27.424293,4.0,12.452665328979492,219.49827575683594,27.49732208251953,42.40074920654297,9.318380355834961
1754768667.424333,1105535.788430291,2025-08-09T15:44:27.424334,5.0,6285.30859375,55475.26171875,12830.8017578125,4470.52587890625,151.02999877929688
1754768667.4243681,1105535.788431166,2025-08-09T15:44:27.424369,6.0,7.870203495025635,135.54493713378906,23.475723266601562,61.385337829589844,17.788103103637695
1754768667.424417,1105535.788432041,2025-08-09T15:44:27.424417,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.435312,1105535.79963,2025-08-09T15:44:27.435314,0.0,1.1787042617797852,139.74728393554688,22.645700454711914,18.47844696044922,2.8662302494049072
1754768667.435359,1105535.799633583,2025-08-09T15:44:27.435360,1.0,12.381941795349121,276.8721923828125,73.63984680175781,41.803855895996094,5.402606964111328
1754768667.435377,1105535.799634583,2025-08-09T15:44:27.435377,2.0,17.64019775390625,322.506103515625,27.219165802001953,92.0970230102539,29.75848388671875
1754768667.435393,1105535.799635541,2025-08-09T15:44:27.435393,3.0,3.9275920391082764,372.2243347167969,32.91909408569336,21.580257415771484,4.353705406188965
1754768667.4354072,1105535.799636416,2025-08-09T15:44:27.435407,4.0,13.817974090576172,245.40338134765625,29.24964714050293,44.14049530029297,9.597506523132324
1754768667.435422,1105535.799637291,2025-08-09T15:44:27.435422,5.0,6303.53759765625,56603.21875,12744.392578125,4613.43017578125,153.8917999267578
1754768667.435435,1105535.799638125,2025-08-09T15:44:27.435435,6.0,8.473725318908691,150.98419189453125,24.120647430419922,63.13468933105469,18.249446868896484
1754768667.43545,1105535.799639,2025-08-09T15:44:27.435450,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.449147,1105535.814093541,2025-08-09T15:44:27.449150,0.0,1.2235324382781982,143.0048065185547,22.190731048583984,19.002716064453125,2.84832501411438
1754768667.449198,1105535.814094958,2025-08-09T15:44:27.449198,1.0,13.053617477416992,297.0491638183594,77.61329650878906,42.71876907348633,5.471462249755859
1754768667.449613,1105535.814095958,2025-08-09T15:44:27.449615,2.0,19.317306518554688,357.03021240234375,29.342853546142578,95.04595184326172,30.69242286682129
1754768667.449643,1105535.814096833,2025-08-09T15:44:27.449643,3.0,4.0718278884887695,393.6918029785156,34.195579528808594,21.748815536499023,4.5060834884643555
1754768667.4496589,1105535.814097708,2025-08-09T15:44:27.449659,4.0,15.323883056640625,273.7474060058594,31.140485763549805,45.86106491088867,9.882438659667969
1754768667.449675,1105535.814098583,2025-08-09T15:44:27.449675,5.0,6315.9912109375,57588.46875,12605.126953125,4738.86474609375,156.70578002929688
1754768667.449692,1105535.814099541,2025-08-09T15:44:27.449692,6.0,9.125020980834961,167.9616241455078,24.851749420166016,64.73367309570312,18.74643898010254
1754768667.4498591,1105535.814100416,2025-08-09T15:44:27.449860,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.46052,1105535.825653291,2025-08-09T15:44:27.460522,0.0,1.276289939880371,145.9882354736328,21.829097747802734,19.522554397583008,2.8494479656219482
1754768667.460565,1105535.825655583,2025-08-09T15:44:27.460565,1.0,13.7498197555542,317.4173889160156,81.58251953125,43.56167984008789,5.546019077301025
1754768667.4605818,1105535.825656583,2025-08-09T15:44:27.460582,2.0,21.102155685424805,392.8345642089844,31.567584991455078,97.81437683105469,31.621776580810547
1754768667.460598,1105535.825657541,2025-08-09T15:44:27.460598,3.0,4.255005836486816,414.9570617675781,35.52793884277344,21.886552810668945,4.67854642868042
1754768667.460612,1105535.825658416,2025-08-09T15:44:27.460612,4.0,16.92548179626465,303.3079833984375,33.07685470581055,47.52997589111328,10.205732345581055
1754768667.4606268,1105535.825659291,2025-08-09T15:44:27.460627,5.0,6324.27490234375,58461.63671875,12451.3818359375,4851.98779296875,159.28973388671875
1754768667.460641,1105535.825660208,2025-08-09T15:44:27.460641,6.0,9.80868911743164,185.70127868652344,25.621356964111328,66.19926452636719,19.253498077392578
1754768667.4606552,1105535.825661083,2025-08-09T15:44:27.460656,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.4742458,1105535.839313666,2025-08-09T15:44:27.474248,0.0,1.3501582145690918,148.601318359375,21.467153549194336,20.038726806640625,2.869035243988037
1754768667.474289,1105535.839316708,2025-08-09T15:44:27.474289,1.0,14.52279281616211,338.62322998046875,85.63477325439453,44.26741027832031,5.668602466583252
1754768667.474305,1105535.839317666,2025-08-09T15:44:27.474305,2.0,23.069847106933594,431.21649169921875,33.99915313720703,100.42139434814453,32.56563949584961
1754768667.4743192,1105535.839318541,2025-08-09T15:44:27.474319,3.0,4.512178421020508,436.7725830078125,36.974609375,22.018875122070312,4.853226184844971
1754768667.474624,1105535.839319416,2025-08-09T15:44:27.474625,4.0,18.676666259765625,335.2083435058594,35.15479278564453,49.24264144897461,10.563733100891113
1754768667.4746518,1105535.839320291,2025-08-09T15:44:27.474652,5.0,6323.576171875,59169.94921875,12248.646484375,4950.3544921875,161.7029571533203
1754768667.474667,1105535.839321208,2025-08-09T15:44:27.474667,6.0,10.548189163208008,204.97332763671875,26.475555419921875,67.53952026367188,19.781370162963867
1754768667.4746811,1105535.839322083,2025-08-09T15:44:27.474681,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.485653,1105535.851132791,2025-08-09T15:44:27.485655,0.0,1.4320837259292603,150.8394012451172,21.14475440979004,20.569883346557617,2.9033608436584473
1754768667.4856992,1105535.851134708,2025-08-09T15:44:27.485699,1.0,15.356019973754883,360.16973876953125,89.65013885498047,44.94981002807617,5.792023181915283
1754768667.485715,1105535.851135916,2025-08-09T15:44:27.485716,2.0,25.199424743652344,471.34808349609375,36.5567512512207,102.99665832519531,33.53814697265625
1754768667.48573,1105535.851137083,2025-08-09T15:44:27.485731,3.0,4.807792663574219,458.6337890625,38.568912506103516,22.154592514038086,5.04104471206665
1754768667.485783,1105535.851138166,2025-08-09T15:44:27.485783,4.0,20.55127716064453,368.74212646484375,37.320404052734375,51.02715301513672,10.957206726074219
1754768667.4857988,1105535.851139291,2025-08-09T15:44:27.485799,5.0,6315.5458984375,59732.41796875,12020.34765625,5032.49609375,163.3241424560547
1754768667.485812,1105535.851140416,2025-08-09T15:44:27.485813,6.0,11.338869094848633,225.35516357421875,27.38718605041504,68.83094787597656,20.33705711364746
1754768667.485827,1105535.8511415,2025-08-09T15:44:27.485827,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.49959,1105535.864389166,2025-08-09T15:44:27.499592,0.0,1.52273428440094,152.68154907226562,20.86281967163086,21.114999771118164,2.9383046627044678
1754768667.499616,1105535.864392666,2025-08-09T15:44:27.499616,1.0,16.251920700073242,381.9776611328125,93.62155151367188,45.6054801940918,5.934514999389648
1754768667.499625,1105535.864393708,2025-08-09T15:44:27.499625,2.0,27.48235321044922,513.1182861328125,39.264854431152344,105.51532745361328,34.58392333984375
